S NO,APPLICATION NUMBER,NAME OF THE CANDIDATE,AGGREGATE MARK,RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
11584,478145,,188.500,16199,BC,4023,EC,OC
11585,361203,,188.500,16200,BC,4974,EC,BC
11586,385849,,188.500,16203,BC,2005,ME,BC
11587,355088,,188.500,16205,BC,2764,EC,BC
11588,219978,,188.500,16208,BC,2739,CB,OC
11589,250514,,188.500,16209,BC,1304,CS,OC
11590,333082,,188.500,16211,MBC,2007,ME,MBC
11591,359858,,188.500,16212,MBC,2709,CS,MBC
11592,431310,,188.500,16214,MBC,2656,EE,OC
11593,458926,,188.500,16215,BC,2739,AD,BC
11594,349040,,188.500,16216,OC,4020,CS,OC
11595,203316,,188.500,16218,BC,2,PP,OC
11596,442678,,188.500,16219,BC,2718,IT,OC
11597,243617,,188.500,16222,BC,2711,CS,OC
11598,346476,,188.500,16225,MBC,1422,EC,OC
11599,304842,,188.500,16226,MBC,2718,CS,MBC
11600,246325,,188.500,16227,BC,5986,AD,OC
11601,276220,,188.500,16228,MBC,1432,AM,MBC
11602,253112,,188.500,16230,BC,1432,CS,BC
11603,328460,,188.500,16231,BC,4944,EC,OC
11604,371890,,188.500,16232,MBC,2710,CS,MBC
11605,382345,,188.500,16233,BC,2710,AD,BC
11606,257653,,188.500,16234,SC,2,CH,SC
11607,384728,,188.500,16236,BC,1211,EC,BC
11608,281064,,188.500,16237,MBC,4962,EC,OC
11609,212816,,188.500,16238,BC,1113,AD,OC
11610,460276,,188.500,16239,BC,1216,CS,BC
11611,237796,,188.500,16241,MBC,2709,CS,MBC
11612,492472,,188.500,16242,OC,1317,CS,OC
11613,267132,,188.500,16243,BCM,4974,EC,BCM
11614,303015,,188.500,16244,BC,2764,IT,BC
11615,277951,,188.500,16245,BC,2709,IT,OC
11616,208429,,188.500,16246,BC,2736,AD,OC
11617,225999,,188.500,16247,SC,1399,CS,SC
11618,279561,,188.500,16248,BC,2739,AD,BC
11619,308147,,188.500,16251,BC,2718,AD,OC
11620,349511,,188.500,16252,BC,1432,EC,BC
11621,224935,,188.500,16253,SC,2006,BY,SC
11622,232179,,188.500,16254,BC,1216,CS,BC
11623,348946,,188.500,16255,MBC,2005,CE,OC
11624,428089,,188.500,16256,MBC,2739,EC,MBC
11625,209794,,188.500,16257,BC,1026,EC,OC
11626,259266,,188.500,16259,MBC,2718,EC,MBC
11627,416613,,188.500,16260,BC,1432,AM,BC
11628,288354,,188.500,16261,BCM,1211,IT,BCM
11629,306674,,188.500,16263,BC,3852,EC,OC
11630,454742,,188.500,16265,BC,2,FS,BC
11631,391304,,188.500,16266,BC,2739,AM,BC
11632,439473,,188.500,16267,BC,2702,CS,BC
11633,411415,,188.500,16268,BC,2764,AM,BC
11634,439599,,188.500,16269,BC,2710,ME,OC
11635,205745,,188.500,16270,BC,2702,AD,OC
11636,426060,,188.500,16272,BC,1113,CS,BC
11637,452293,,188.500,16273,MBC,2704,AD,OC
11638,333240,,188.500,16274,MBC,2715,CS,OC
11639,255342,,188.500,16275,MBC,5901,EE,OC
11640,427162,,188.500,16277,MBC,2618,EC,OC
11641,432760,,188.500,16278,MBC,1,IE,MBC
11642,205287,,188.500,16279,BC,2377,ME,BC
11643,303908,,188.500,16280,BCM,2739,CS,BCM
11644,500234,,188.500,16281,MBC,2349,RM,OC
11645,339381,,188.500,16282,MBC,2710,CS,MBC
11646,378222,,188.500,16283,BC,2739,EE,OC
11647,289706,,188.500,16284,MBC,1211,AD,MBC
11648,202486,,188.500,16285,BC,1210,CS,OC
11649,332339,,188.500,16286,MBC,2739,AD,MBC
11650,261318,,188.500,16287,BC,1,MN,BC
11651,243582,,188.500,16288,BC,2718,SC,OC
11652,291822,,188.500,16290,BC,1317,CS,OC
11653,285547,,188.500,16291,BC,1432,AD,BC
11654,254256,,188.500,16292,BC,2673,CS,OC
11655,366500,,188.500,16295,BC,2377,ME,BC
11656,417623,,188.500,16298,MBC,2005,ME,MBC
11657,273682,,188.500,16302,MBC,5901,EE,MBC
11658,461032,,188.500,16303,OC,2702,IT,OC
11659,369501,,188.500,16305,BC,1432,AD,BC
11660,306474,,188.500,16306,MBC,3819,EC,OC
11661,420115,,188.500,16307,BC,5008,MF,OC
11662,225015,,188.500,16310,BC,2710,AD,BC
11663,211851,,188.500,16312,BC,2739,CO,BC
11664,321991,,188.500,16314,MBC,4,PR,MBC
11665,207571,,188.500,16315,BC,1419,CS,OC
11666,302813,,188.500,16316,BC,1450,AD,OC
11667,405734,,188.500,16317,MBC,2007,CH,MBC
11668,408197,,188.500,16318,MBC,1,IE,MBC
11669,306589,,188.500,16320,BC,2712,MZ,OC
11670,202917,,188.500,16321,BC,1399,ME,BC
11671,244453,,188.500,16322,SC,2603,CS,SC
11672,350888,,188.500,16324,BC,2718,IT,BC
11673,354398,,188.500,16325,MBC,3011,IT,OC
11674,491337,,188.500,16326,MBC,1422,EC,OC
11675,204746,,188.500,16328,OC,1419,CS,OC
11676,204016,,188.500,16329,MBC,2764,CS,MBC
11677,340235,,188.500,16333,MBC,3019,EE,OC
11678,230020,,188.500,16334,BC,2739,AD,BC
11679,229774,,188.500,16335,BC,4962,EC,OC
11680,344351,,188.500,16337,BC,1,MN,BC
11681,340100,,188.500,16338,MBC,2718,CB,OC
11682,210567,,188.500,16342,BC,1216,AL,OC
11683,346486,,188.500,16343,BC,2764,CB,OC
11684,273910,,188.500,16344,MBC,4965,AD,OC
11685,361464,,188.500,16345,MBC,2718,EC,MBC
11686,461153,,188.500,16346,BC,1216,EC,OC
11687,240307,,188.500,16351,BCM,2706,IT,OC
11688,282807,,188.500,16352,BC,2718,AD,OC
11689,241079,,188.500,16353,BCM,2718,EC,BCM
11690,417169,,188.500,16354,BC,3011,IT,OC
11691,250401,,188.500,16355,MBC,1211,IT,MBC
11692,212122,,188.500,16357,BC,2718,EC,BC
11693,446712,,188.500,16358,MBC,5901,EE,MBC
11694,296338,,188.500,16359,MBC,2718,SC,OC
11695,483221,,188.500,16360,ST,1399,CS,ST
11696,405502,,188.500,16362,BC,2710,EC,BC
11697,234558,,188.500,16365,BC,2622,AD,OC
11698,232070,,188.500,16366,BC,2719,CS,OC
11699,349395,,188.500,16367,BC,2710,AD,BC
11700,344235,,188.500,16369,BC,2718,IT,BC
11701,260819,,188.500,16370,MBC,3826,CS,OC
11702,217923,,188.500,16371,BC,2718,IT,BC
11703,310488,,188.500,16373,MBC,2007,ME,MBC
11704,357502,,188.500,16375,BC,2006,CN,BC
11705,459905,,188.500,16376,MBC,1412,AD,OC
11706,209650,,188.500,16377,MBC,2006,PR,MBC
11707,446051,,188.500,16379,BC,2718,EC,BC
11708,429999,,188.500,16380,MBC,2710,CS,MBC
11709,267833,,188.500,16381,BC,2702,EC,OC
11710,429118,,188.500,16382,BC,2739,AD,BC
11711,243338,,188.500,16383,BC,2718,SC,OC
11712,428203,,188.500,16384,BC,1414,EC,OC
11713,229476,,188.500,16385,BCM,2736,CS,OC
11714,339578,,188.500,16386,BCM,5986,CS,OC
11715,212601,,188.500,16387,BC,2764,AD,BC
11716,230567,,188.500,16388,BC,2718,AD,OC
11717,431066,,188.500,16389,BC,2710,AD,BC
11718,418094,,188.500,16390,BC,1419,CS,OC
11719,356077,,188.500,16393,MBC,2749,IT,OC
11720,467009,,188.500,16397,MBC,2622,AD,OC
11721,276988,,188.500,16399,MBC,2718,AD,OC
11722,403139,,188.500,16400,BC,1219,AD,BC
11723,260399,,188.500,16405,MBC,5986,CS,OC
11724,265220,,188.500,16406,BC,2718,AM,BC
11725,287966,,188.500,16407,BC,2719,CS,OC
11726,378715,,188.500,16408,MBC,2710,EE,OC
11727,287801,,188.500,16409,BC,2,PP,OC
11728,351047,,188.500,16410,BC,2764,SC,BC
11729,268400,,188.500,16411,BC,2718,IT,BC
11730,283878,,188.500,16412,OC,2711,CS,OC
11731,434918,,188.500,16413,BC,2702,CS,BC
11732,214703,,188.500,16414,BC,2718,AD,OC
11733,218777,,188.500,16415,OC,2702,EC,OC
11734,355097,,188.500,16416,BC,2739,EE,OC
11735,367366,,188.500,16417,MBC,4974,EC,MBC
11736,477471,,188.500,16418,BCM,2739,CS,BCM
11737,254184,,188.500,16419,BCM,1211,EC,BCM
11738,275292,,188.500,16420,BC,2718,EC,BC
11739,358133,,188.500,16421,BC,1211,EC,BC
11740,432515,,188.500,16422,MBC,2764,EC,MBC
11741,384241,,188.500,16424,MBC,2718,IT,MBC
11742,370539,,188.500,16425,MBC,2007,CE,MBC
11743,319551,,188.500,16426,BC,1317,AD,OC
11744,256067,,188.500,16427,MBC,1211,AD,MBC
11745,409782,,188.500,16428,BC,1219,IT,OC
11746,339433,,188.500,16430,BCM,5008,MF,OC
11747,373727,,188.500,16431,BC,1432,AD,BC
11748,456819,,188.500,16432,MBC,2653,EC,OC
11749,280121,,188.500,16433,SC,2349,AD,OC
11750,307601,,188.500,16434,OC,1450,AD,OC
11751,214875,,188.500,16436,BCM,1211,AD,BCM
11752,354871,,188.500,16438,MBC,1450,IT,OC
11753,383669,,188.500,16439,BC,5910,CS,OC
11754,359748,,188.500,16441,MBC,2377,ME,MBC
11755,352182,,188.500,16444,BC,4984,ME,OC
11756,203305,,188.500,16446,MBC,1,PT,OC
11757,354974,,188.500,16448,BC,2718,SC,OC
11758,214745,,188.500,16449,BC,1432,AD,BC
11759,364578,,188.500,16450,BC,2718,SC,OC
11760,318718,,188.500,16451,BC,1211,CB,OC
11761,320844,,188.500,16452,BC,1219,IT,OC
11762,370885,,188.500,16453,BC,1219,AD,BC
11763,474940,,188.500,16455,BC,1432,CS,BC
11764,232288,,188.500,16454,MBC,2739,AD,MBC
11765,298638,,188.500,16457,MBC,5008,CN,OC
11766,392513,,188.500,16459,MBC,2603,EC,OC
11767,304737,,188.500,16460,BC,2718,IT,BC
11768,209391,,188.500,16462,BC,2710,AD,BC
11769,372146,,188.500,16464,MBC,1317,CS,OC
11770,305120,,188.500,16466,BC,1432,EC,BC
11771,469345,,188.500,16467,BC,2718,EC,BC
11772,303011,,188.500,16468,BC,1216,SC,BC
11773,446604,,188.500,16469,BC,2764,AM,BC
11774,281286,,188.500,16470,MBC,1432,CS,MBC
11775,350325,,188.500,16471,BCM,2712,EE,BCM
11776,366857,,188.500,16472,BC,2712,BT,BC
11777,372501,,188.500,16473,BC,1432,EC,BC
11778,332772,,188.500,16474,OC,2,PM,OC
11779,416990,,188.500,16478,BC,2702,CS,BC
11780,437942,,188.500,16479,SC,2007,IM,SC
11781,361602,,188.500,16481,BC,4962,EC,OC
11782,396521,,188.500,16483,BC,2718,SC,OC
11783,211107,,188.500,16484,MBC,1304,CS,OC
11784,383449,,188.500,16486,BC,1304,EC,OC
11785,295899,,188.500,16487,MBC,1219,IT,OC
11786,211476,,188.500,16491,BC,4974,EC,BC
11787,444461,,188.500,16492,BCM,1450,CS,BCM
11788,380544,,188.500,16495,BCM,2718,EC,BCM
11789,279523,,188.500,16499,MBC,1211,SC,MBC
11790,225031,,188.500,16500,SC,1399,EC,SC
11791,234078,,188.500,16501,BC,2764,SC,BC
11792,288513,,188.500,16502,MBC,1,PT,OC
11793,209613,,188.500,16503,SC,1399,CS,SC
11794,354585,,188.500,16504,MBC,1113,CS,MBC
11795,346357,,188.500,16506,MBC,2718,SC,MBC
11796,262466,,188.500,16507,MBC,1216,IT,OC
11797,257318,,188.500,16508,MBC,1216,CS,MBC
11798,262268,,188.500,16509,MBC,2718,AD,OC
11799,476099,,188.500,16511,MBC,2718,CS,MBC
11800,428217,,188.500,16512,BC,1414,EC,OC
11801,283335,,188.500,16513,BC,2377,ME,BC
11802,288772,,188.500,16513A,BC,2702,CS,BC
11803,421989,,188.500,16516,BCM,3812,IT,OC
11804,384456,,188.500,16517,BC,1113,EC,OC
11805,240849,,188.500,16519,BC,3830,CS,OC
11806,200831,,188.500,16520,BC,5901,EE,BC
11807,461686,,188.500,16520A,BC,2739,AD,BC
11808,344044,,188.500,16521,MBC,2718,CS,MBC
11809,202544,,188.500,16522,BC,2718,AD,OC
11810,201429,,188.500,16523,BC,1219,EC,BC
11811,320196,,188.500,16524,MBC,2718,CS,MBC
11812,423225,,188.500,16524A,BC,2608,EC,OC
11813,412205,,188.500,16527,BC,2718,IT,BC
11814,305805,,188.500,16528,BC,1113,AD,OC
11815,318780,,188.500,16529,BC,2718,AD,OC
11816,258172,,188.500,16530,OC,5986,EC,OC
11817,404905,,188.500,16531,SC,2377,CS,SC
11818,429562,,188.500,16531A,SC,2751,IT,OC
11819,473598,,188.500,16534,MBC,2739,AM,MBC
11820,380541,,188.500,16535,MBC,4974,EC,MBC
11821,308733,,188.500,16536,BC,1432,AM,BC
11822,320524,,188.500,16537,MBC,1399,BM,MBC
11823,339638,,188.500,16538,MBC,2025,EC,MBC
11824,387279,,188.500,16539,BC,4,PR,BC
11825,306829,,188.500,16541,BC,2718,AD,OC
11826,284583,,188.500,16542,SCA,2007,CS,SCA
11827,293815,,188.500,16544,BC,1317,CS,OC
11828,475461,,188.500,16545,BC,1399,ME,BC
11829,336023,,188.500,16546,BC,1216,CS,BC
11830,360949,,188.500,16549,SC,1399,CS,SC
11831,290482,,188.500,16551,BC,1450,IT,BC
11832,343290,,188.500,16552,MBC,2718,EC,MBC
11833,308439,,188.500,16553,BC,2,CR,OC
11834,327894,,188.500,16554,BC,2377,ME,BC
11835,237993,,188.500,16555,MBC,2,CL,MBC
11836,371774,,188.500,16556,BC,2718,IT,BC
11837,309995,,188.500,16557,MBC,2739,AD,MBC
11838,371879,,188.500,16558,OC,1432,CB,OC
11839,216315,,188.500,16559,BC,2603,SC,OC
11840,299237,,188.500,16560,BC,2603,CS,BC
11841,399992,,188.500,16562,SC,2615,CS,SC
11842,227064,,188.500,16563,BC,2718,EE,OC
11843,436323,,188.500,16564,MBC,2719,CS,OC
11844,393115,,188.500,16565,MBC,2764,IT,MBC
11845,274656,,188.500,16566,SC,2007,AT,SC
11846,381992,,188.500,16568,BC,2603,CS,BC
11847,290427,,188.500,16570,MBC,2764,AD,MBC
11848,231895,,188.500,16571,BC,2706,CS,OC
11849,355960,,188.500,16572,BC,5901,EE,BC
11850,371422,,188.500,16573,BC,2025,EC,BC
11851,325208,,188.500,16574,BC,1432,ME,OC
11852,203348,,188.500,16576,SC,5008,EC,SC
11853,402201,,188.500,16577,MBC,2006,BY,MBC
11854,431714,,188.500,16580,SC,1432,EC,SC
11855,328110,,188.500,16581,BC,1211,AD,BC
11856,215646,,188.500,16582,MBC,1432,CS,MBC
11857,428240,,188.500,16583,BC,1414,EC,OC
11858,398879,,188.500,16585,MBC,1211,AD,MBC
11859,452163,,188.500,16586,BC,1432,AM,BC
11860,435067,,188.500,16588,MBC,2764,CS,MBC
11861,420482,,188.500,16589,MBC,3465,CS,OC
11862,433599,,188.500,16590,BC,1432,AD,BC
11863,217731,,188.500,16591,BC,1216,EC,OC
11864,334034,,188.500,16592,MBC,1226,CS,OC
11865,400930,,188.500,16593,MBC,2764,CS,MBC
11866,345101,,188.500,16598,OC,2764,EE,OC
11867,337861,,188.500,16599,MBC,2005,ME,MBC
11868,239118,,188.500,16600,MBC,2718,EC,MBC
11869,383285,,188.500,16602,OC,2764,EE,OC
11870,305842,,188.500,16604,BC,2739,EE,OC
11871,343898,,188.500,16605,BC,4974,EC,BC
11872,340125,,188.500,16607A,BC,1304,CS,OC
11873,294796,,188.500,16610,BC,1211,EC,BC
11874,202916,,188.500,16613,BC,1419,CS,OC
11875,220673,,188.500,16615,BC,5901,EE,BC
11876,472456,,188.500,16617,MBC,1219,EC,MBC
11877,460076,,188.500,16620,BC,2764,BM,OC
11878,235097,,188.500,16622,MBC,3760,IT,OC
11879,350973,,188.500,16624,SC,2007,EE,SC
11880,442729,,188.500,16625,BC,2710,AD,BC
11881,327267,,188.500,16626,BC,4962,CS,OC
11882,269585,,188.500,16627,BC,2005,ME,BC
11883,258612,,188.500,16629,MBC,2718,EC,MBC
11884,362219,,188.500,16630,BC,2718,SC,BC
11885,253976,,188.500,16631,BC,2702,CS,BC
11886,250547,,188.500,16634,BC,2718,AD,OC
11887,360893,,188.500,16635,MBC,2718,CS,MBC
11888,398039,,188.500,16637,BC,1216,SC,BC
11889,380883,,188.500,16637A,BCM,2718,SC,BCM
11890,240738,,188.500,16639,BC,4974,EC,BC
11891,286706,,188.500,16641,OC,1216,IT,OC
11892,238941,,188.500,16642,BC,2006,CN,BC
11893,311552,,188.500,16646,BC,2005,IB,OC
11894,393625,,188.500,16648,BC,4962,EC,OC
11895,264007,,188.500,16649,BC,1211,EC,BC
11896,249077,,188.500,16651,BC,2739,AD,BC
11897,272055,,188.500,16652,BC,1399,BM,BC
11898,404177,,188.500,16653,BCM,2025,CS,BCM
11899,398440,,188.500,16655,MBC,2710,EC,MBC
11900,325893,,188.500,16656,MBC,1211,AL,MBC
11901,244632,,188.500,16657,BC,2005,ME,BC
11902,294239,,188.500,16658,BC,2718,AD,OC
11903,387550,,188.500,16659,BC,5901,EE,BC
11904,332877,,188.500,16660,BC,1432,AM,BC
11905,360109,,188.500,16661,MBC,1304,CS,OC
11906,445506,,188.500,16662,MBC,1211,AL,MBC
11907,339236,,188.500,16663,MBC,4960,CS,OC
11908,346510,,188.500,16664,SC,2007,CM,SC
11909,356138,,188.500,16665,BC,1399,ME,BC
11910,358778,,188.500,16666,BC,1,MN,BC
11911,227307,,188.500,16668,BC,2706,CS,OC
11912,243094,,188.500,16669,SCA,2006,CM,SCA
11913,387527,,188.500,16672,BC,5008,MF,OC
11914,387066,,188.500,16674,BC,2718,IT,BC
11915,360055,,188.500,16675,BC,2718,IT,BC
11916,466211,,188.500,16676,MBC,2739,AD,MBC
11917,259411,,188.500,16677,BC,5986,CS,BC
11918,241193,,188.500,16678,BC,1216,SC,BC
11919,337432,,188.500,16679,BC,1432,EC,BC
11920,242385,,188.500,16682,BCM,5986,CS,BCM
11921,200400,,188.500,16683,BC,1419,CS,OC
11922,258168,,188.500,16684,MBC,1432,CS,MBC
11923,268784,,188.500,16685,BC,2718,AD,BC
11924,241096,,188.500,16686,MBC,2740,IT,OC
11925,360769,,188.500,16688,BC,1211,CB,OC
11926,313380,,188.500,16689,OC,1317,CS,OC
11927,266573,,188.500,16690,MBC,4,RP,OC
11928,309930,,188.500,16691,BC,2718,AD,BC
11929,360307,,188.500,16692,BC,2007,CE,BC
11930,212145,,188.500,16694,BC,2718,SC,BC
11931,294115,,188.500,16695,BC,2718,AD,BC
11932,214265,,188.500,16696,BC,2764,AD,BC
11933,363686,,188.500,16697,BC,2718,IT,BC
11934,322886,,188.500,16698,BC,1210,AD,OC
11935,215133,,188.500,16699,BC,2711,CS,OC
11936,300475,,188.500,16700,MBC,1432,AM,MBC
11937,329932,,188.500,16701,MBC,1216,IT,OC
11938,397630,,188.500,16702,MBC,5010,CS,OC
11939,390398,,188.500,16704,MBC,5901,EE,MBC
11940,370030,,188.500,16705,BCM,2740,CS,OC
11941,468914,,188.500,16707,BC,2005,ME,BC
11942,395950,,188.500,16709,BC,2718,AD,BC
11943,311853,,188.500,16710,BC,2712,BT,BC
11944,362396,,188.500,16711,SC,2006,ME,SC
11945,324430,,188.500,16712,MBC,3011,IT,OC
11946,310687,,188.500,16713,BC,5986,EC,OC
11947,402563,,188.500,16714,BC,3011,CS,BC
11948,253110,,188.500,16716,BC,5986,CS,BC
11949,248122,,188.500,16720,BC,2702,IT,OC
11950,415592,,188.500,16721,BC,2739,AD,BC
11951,262915,,188.500,16722,BC,2702,CS,BC
11952,429231,,188.500,16723,BC,2710,AD,BC
11953,207948,,188.500,16724,BC,1432,CS,BC
11954,246313,,188.500,16725,BC,2718,EC,BC
11955,412117,,188.500,16726,BC,4928,CS,OC
11956,318522,,188.500,16727,MBC,4,PR,MBC
11957,252977,,188.500,16728,MBC,2739,AM,MBC
11958,435815,,188.500,16729,BCM,4020,CS,OC
11959,206474,,188.500,16730,BC,1219,IT,BC
11960,423983,,188.500,16732,BC,2739,AM,BC
11961,253946,,188.500,16733,MBC,2739,AD,MBC
11962,501619,,188.500,16736,MBC,2710,CE,OC
11963,413030,,188.500,16739,MBC,2006,BY,MBC
11964,356026,,188.500,16742,OC,1211,MZ,OC
11965,431534,,188.500,16743,BC,2702,EC,OC
11966,292737,,188.500,16744,BC,1399,ME,BC
11967,467175,,188.500,16747,BC,5008,MF,OC
11968,323803,,188.500,16748,BC,2718,EC,BC
11969,317565,,188.500,16751,BC,2718,AD,BC
11970,330947,,188.500,16752,BC,5008,CE,BC
11971,204291,,188.500,16753,MBC,1211,SC,MBC
11972,458980,,188.500,16754,BC,2702,EC,OC
11973,324763,,188.500,16756,MBC,1211,SC,MBC
11974,262323,,188.500,16757,BC,2706,EC,OC
11975,338485,,188.500,16758,MBC,1216,CS,MBC
11976,394609,,188.500,16759,BC,2718,AD,BC
11977,316768,,188.500,16761,BC,2702,CS,BC
11978,357671,,188.500,16762,MBC,1211,AL,MBC
11979,340264,,188.500,16763,BC,1216,CS,BC
11980,227707,,188.500,16764,BC,2007,CE,BC
11981,237581,,188.500,16765,BC,1321,MN,OC
11982,308767,,188.500,16766,BCM,4,PR,BCM
11983,287213,,188.500,16767,SCA,1,EE,SCA
11984,389835,,188.500,16768,MBC,2711,EC,OC
11985,335307,,188.500,16769,MBC,2369,CS,OC
11986,400810,,188.500,16770,MBC,2710,CS,MBC
11987,429887,,188.500,16772,SC,2603,CS,SC
11988,259309,,188.500,16773,SC,1211,CS,SC
11989,242058,,188.500,16776,MBC,1211,EC,MBC
11990,305949,,188.500,16777,MBC,2718,IT,MBC
11991,318387,,188.500,16778,BCM,3465,CS,OC
11992,335691,,188.500,16779,MBC,1432,CS,MBC
11993,369278,,188.500,16781,BC,2736,IT,OC
11994,312650,,188.500,16782,MBC,1211,SC,MBC
11995,461762,,188.500,16783,MBC,3843,CS,OC
11996,269456,,188.500,16784,SC,1128,AD,OC
11997,348277,,188.500,16788,OC,1113,EC,OC
11998,375118,,188.500,16789,BC,2702,CS,BC
11999,275153,,188.500,16791,BC,2706,CS,OC
12000,412418,,188.500,16792,BCM,2610,AD,OC
12001,362704,,188.500,16793,BC,3807,CS,OC
12002,384892,,188.500,16795,MBC,2711,CS,OC
12003,445152,,188.500,16796,BC,2006,AS,OC
12004,345563,,188.500,16798,MBC,1219,EC,MBC
12005,255349,,188.500,16799,BC,2718,IT,BC
12006,374087,,188.500,16800,BC,2751,AD,OC
12007,443998,,188.500,16801,BC,1304,EC,OC
12008,336607,,188.500,16802,BC,2719,EC,OC
12009,431223,,188.500,16803,MBC,5,EE,OC
12010,352868,,188.500,16805,BC,2702,CS,BC
12011,412041,,188.500,16807,BCM,4020,CS,OC
12012,217506,,188.500,16808,SC,2,IB,SC
12013,210704,,188.500,16809,BC,2718,CI,OC
12014,490119,,188.500,16810,MBC,1408,AD,OC
12015,306887,,188.500,16811,BCM,2718,IT,BCM
12016,480972,,188.500,16813,MBC,2,CL,MBC
12017,471424,,188.500,16814,BC,2718,AD,BC
12018,292227,,188.500,16815,MBC,1432,CS,MBC
12019,359961,,188.500,16816,BC,1516,EC,OC
12020,327223,,188.500,16817,SC,2006,MT,SC
12021,393976,,188.500,16818,SC,2,FS,SC
12022,405275,,188.500,16820,BC,2006,PN,OC
12023,281478,,188.500,16822,BC,2702,AD,OC
12024,326028,,188.500,16823,SC,1128,AD,OC
12025,330906,,188.500,16824,BC,1432,EC,BC
12026,314451,,188.500,16825,BC,1216,CS,BC
12027,418203,,188.500,16826,MBC,2718,CS,MBC
12028,380176,,188.500,16828,BC,3465,EC,OC
12029,454630,,188.500,16829,SC,2006,BS,SC
12030,475670,,188.500,16831,MBC,2709,CS,MBC
12031,355110,,188.500,16832,BCM,4954,CS,OC
12032,282903,,188.500,16833,MBC,2739,AD,MBC
12033,348658,,188.500,16834,BC,4944,EE,OC
12034,382751,,188.500,16836,BC,2,IS,OC
12035,319584,,188.500,16837,BC,2702,AL,OC
12036,259623,,188.500,16838,BC,4980,AD,OC
12037,401149,,188.500,16839,OC,2718,CB,OC
12038,369384,,188.500,16840,SC,1,MA,SC
12039,434229,,188.500,16841,BCM,2710,IT,OC
12040,362050,,188.500,16843,BC,2702,EC,OC
12041,400260,,188.500,16844,BC,5008,CN,OC
12042,257993,,188.500,16850,MBC,4974,EE,OC
12043,359844,,188.500,16851,MBC,1113,EC,OC
12044,238525,,188.500,16852,OC,4670,AM,OC
12045,304951,,188.500,16853,MBC,2764,CS,MBC
12046,423539,,188.500,16855,MBC,2751,CS,OC
12047,362015,,188.500,16857,BC,2718,AD,BC
12048,362190,,188.500,16858,BC,1304,EC,OC
12049,386821,,188.500,16859,BCM,1113,CS,BCM
12050,403487,,188.500,16860,OC,2006,AS,OC
12051,262659,,188.500,16861,BC,3830,IT,OC
12052,489721,,188.500,16862,BC,2718,SC,BC
12053,471148,,188.500,16863,BC,2718,EC,BC
12054,311280,,188.500,16865,MBC,2,IS,OC
12055,342241,,188.500,16866,BC,1211,AD,BC
12056,302294,,188.500,16870,BC,2718,IT,BC
12057,317269,,188.500,16871,MBC,2702,CS,MBC
12058,292572,,188.500,16872,BC,2719,EC,OC
12059,396082,,188.500,16873,MBC,1,XM,MBC
12060,335241,,188.500,16874,SC,2025,CS,SC
12061,231896,,188.500,16876,SC,2007,EM,SC
12062,267051,,188.500,16877,BC,1432,EC,BC
12063,251280,,188.500,16878,BC,3011,CS,BC
12064,204627,,188.500,16879,BC,2764,AD,BC
12065,411780,,188.500,16880,MBC,2005,IB,OC
12066,239726,,188.500,16881,BCM,2764,EC,BCM
12067,207606,,188.500,16882,BC,2764,IT,BC
12068,469028,,188.500,16883,MBC,1149,EC,OC
12069,307394,,188.500,16884,BC,1450,IT,BC
12070,294352,,188.500,16886,BC,1450,AD,OC
12071,428238,,188.500,16887,BC,1414,EC,OC
12072,266487,,188.500,16888,MBC,5901,EE,MBC
12073,230682,,188.500,16889,BC,2702,CS,BC
12074,419113,,188.500,16893,MBC,2007,ME,MBC
12075,211559,,188.500,16894,BC,1432,EC,BC
12076,217254,,188.500,16896,BCM,4974,EC,BCM
12077,219173,,188.500,16898,OC,2005,IB,OC
12078,232690,,188.500,16899,BC,1317,SC,OC
12079,293517,,188.500,16901,MBC,2764,EC,MBC
12080,471687,,188.500,16904,MBC,1412,CS,OC
12081,267861,,188.500,16905,BC,1,MI,BC
12082,473428,,188.500,16906,BC,1219,EC,BC
12083,237460,,188.500,16907,BC,5008,MF,OC
12084,307002,,188.500,16908,BC,3011,EC,OC
12085,256967,,188.500,16909,MBC,1,MN,MBC
12086,273201,,188.500,16910,BC,2712,AE,OC
12087,387207,,188.500,16911,BC,1,MN,BC
12088,371946,,188.500,16913,BC,4,PR,BC
12089,473788,,188.500,16914,SC,1414,EC,OC
12090,442310,,188.500,16917,MBC,1432,CS,MBC
12091,380702,,188.500,16918,BC,1424,CS,OC
12092,411758,,188.500,16919,MBC,3465,CS,OC
12093,255914,,188.500,16921,BC,1432,AD,BC
12094,462580,,188.500,16923,SC,1315,CJ,SC
12095,446285,,188.500,16924,SC,5,AM,OC
12096,428214,,188.500,16926,BC,1414,EC,OC
12097,275967,,188.500,16927,ST,2006,EM,ST
12098,355028,,188.500,16928,MBC,2603,EC,OC
12099,458869,,188.500,16929,MBC,1434,CS,OC
12100,324137,,188.500,16930,BC,2718,AD,BC
12101,340035,,188.500,16931,MBC,2764,EC,MBC
12102,457192,,188.500,16932,BC,1219,AD,BC
12103,256695,,188.500,16933,SC,4,AU,SC
12104,424554,,188.500,16938,BC,2709,CS,BC
12105,283282,,188.500,16939,BC,1432,CS,BC
12106,338249,,188.500,16940,MBC,1113,EC,OC
12107,237007,,188.500,16941,BC,1211,IT,BC
